01.02.2021 0:04;0
01.02.2021 0:09;0
01.02.2021 0:14;0
01.02.2021 0:19;0
01.02.2021 0:24;0
01.02.2021 0:29;0
01.02.2021 0:34;0
01.02.2021 0:39;0
01.02.2021 0:44;0
01.02.2021 0:49;0
01.02.2021 0:54;0
01.02.2021 0:59;0
01.02.2021 1:04;0
01.02.2021 1:09;0
01.02.2021 1:14;0
01.02.2021 1:19;0
01.02.2021 1:24;0
01.02.2021 1:29;0
01.02.2021 1:34;0
01.02.2021 1:39;0
01.02.2021 1:44;0
01.02.2021 1:49;0
01.02.2021 1:54;0
01.02.2021 1:59;0
01.02.2021 2:04;0
01.02.2021 2:09;0
01.02.2021 2:14;0
01.02.2021 2:19;0
01.02.2021 2:24;0
01.02.2021 2:29;0
01.02.2021 2:34;0
01.02.2021 2:39;0
01.02.2021 2:44;0
01.02.2021 2:49;0
01.02.2021 2:54;0
01.02.2021 2:59;0
01.02.2021 3:04;0
01.02.2021 3:09;0
01.02.2021 3:14;0
01.02.2021 3:19;0
01.02.2021 3:24;0
01.02.2021 3:29;0
01.02.2021 3:34;0
01.02.2021 3:39;0
01.02.2021 3:44;0
01.02.2021 3:49;0
01.02.2021 3:54;0
01.02.2021 3:59;0
01.02.2021 4:04;0
01.02.2021 4:09;0
01.02.2021 4:14;0
01.02.2021 4:19;0
01.02.2021 4:24;0
01.02.2021 4:29;0
01.02.2021 4:34;0
01.02.2021 4:39;0
01.02.2021 4:44;0
01.02.2021 4:49;0
01.02.2021 4:54;0
01.02.2021 4:59;0
01.02.2021 5:04;0
01.02.2021 5:09;0
01.02.2021 5:14;0
01.02.2021 5:19;0
01.02.2021 5:24;0
01.02.2021 5:29;0
01.02.2021 5:34;0
01.02.2021 5:39;0
01.02.2021 5:44;0
01.02.2021 5:49;0
01.02.2021 5:54;0
01.02.2021 5:59;0
01.02.2021 6:04;0
01.02.2021 6:09;0
01.02.2021 6:14;0
01.02.2021 6:19;0
01.02.2021 6:24;0
01.02.2021 6:29;0
01.02.2021 6:34;0
01.02.2021 6:39;0
01.02.2021 6:44;0
01.02.2021 6:49;0.1
01.02.2021 6:54;0.1
01.02.2021 6:59;0.1
01.02.2021 7:04;0.1
01.02.2021 7:09;0.2
01.02.2021 7:14;0.3
01.02.2021 7:19;0.3
01.02.2021 7:24;0.3
01.02.2021 7:29;0.3
01.02.2021 7:34;0.8
01.02.2021 7:39;0.8
01.02.2021 7:44;1
01.02.2021 7:49;1.1
01.02.2021 7:54;1.2
01.02.2021 7:59;0.7
01.02.2021 8:04;0.9
01.02.2021 8:09;1.9
01.02.2021 8:14;2
01.02.2021 8:19;2.2
01.02.2021 8:24;2.2
01.02.2021 8:29;2.4
01.02.2021 8:34;2.6
01.02.2021 8:39;2.7
01.02.2021 8:44;2.8
01.02.2021 8:49;2.9
01.02.2021 8:54;2.9
01.02.2021 8:59;3.1
01.02.2021 9:04;3.4
01.02.2021 9:09;3.6
01.02.2021 9:14;3.6
01.02.2021 9:19;3.9
01.02.2021 9:24;4
01.02.2021 9:29;4.4
01.02.2021 9:34;4.8
01.02.2021 9:39;5.4
01.02.2021 9:44;5.7
01.02.2021 9:49;6.1
01.02.2021 9:54;6.4
01.02.2021 9:59;6.3
01.02.2021 10:04;6.3
01.02.2021 10:09;6
01.02.2021 10:14;5.7
01.02.2021 10:19;6
01.02.2021 10:24;6.2
01.02.2021 10:29;4.9
01.02.2021 10:34;5.9
01.02.2021 10:39;6.6
01.02.2021 10:44;5.4
01.02.2021 10:49;4.9
01.02.2021 10:54;5.7
01.02.2021 10:59;7.4
01.02.2021 11:04;7.6
01.02.2021 11:09;8.3
01.02.2021 11:14;7.6
01.02.2021 11:19;6.8
01.02.2021 11:24;7.2
01.02.2021 11:29;6.3
01.02.2021 11:34;7
01.02.2021 11:39;6.7
01.02.2021 11:44;6.5
01.02.2021 11:49;6.1
01.02.2021 11:54;5.3
01.02.2021 11:59;6.2
01.02.2021 12:04;4.7
01.02.2021 12:09;6.9
01.02.2021 12:14;7
01.02.2021 12:19;7.8
01.02.2021 12:24;7.2
01.02.2021 12:29;6.5
01.02.2021 12:34;6.8
01.02.2021 12:39;7
01.02.2021 12:44;6.9
01.02.2021 12:49;6.5
01.02.2021 12:54;5.9
01.02.2021 12:59;6.5
01.02.2021 13:04;7.3
01.02.2021 13:09;5.3
01.02.2021 13:14;6.8
01.02.2021 13:19;7
01.02.2021 13:24;6.6
01.02.2021 13:29;6
