240;0
540;0
840;0
1140;0
1440;0
1740;0
2040;0
2340;0
2640;0
2940;0
3240;0
3540;0
3840;0
4140;0
4440;0
4740;0
5040;0
5340;0
5640;0
5940;0
6240;0
6540;0
6840;0
7140;0
7440;0
7740;0
8040;0
8340;0
8640;0
8940;0
9240;0
9540;0
9840;0
10140;0
10440;0
10740;0
11040;0
11340;0
11640;0
11940;0
12240;0
12540;0
12840;0
13140;0
13440;0
13740;0
14040;0
14340;0
14640;0
14940;0
15240;0
15540;0
15840;0
16140;0
16440;0
16740;0
17040;0
17340;0
17640;0
17940;0
18240;0
18540;0
18840;0
19140;0
19440;0
19740;0
20040;0
20340;0
20640;0
20940;0
21240;0
21540;0
21840;0
22140;0
22440;0
22740;0
23040;0
23340;0
23640;0
23940;0
24240;0
24540;0.006250001
24840;0.006250001
25140;0.006250001
25440;0.006250001
25740;0.0125
26040;0.01875
26340;0.01875
26640;0.01875
26940;0.01875
27240;0.05
27540;0.05
27840;0.062500001
28140;0.06875
28440;0.075
28740;0.04375
29040;0.05625
29340;0.118750001
29640;0.125
29940;0.1375
30240;0.1375
30540;0.15
30840;0.1625
31140;0.16875
31440;0.175000001
31740;0.18125
32040;0.18125
32340;0.19375
32640;0.2125
32940;0.225
33240;0.225
33540;0.24375
33840;0.25
34140;0.275
34440;0.3
34740;0.3375
35040;0.35625
35340;0.38125
35640;0.400000001
35940;0.39375
36240;0.39375
36540;0.375
36840;0.35625
37140;0.375
37440;0.3875
37740;0.30625
38040;0.36875
38340;0.4125
38640;0.3375
38940;0.30625
39240;0.35625
39540;0.4625
39840;0.475
40140;0.51875
40440;0.475
40740;0.425
41040;0.45
41340;0.39375
41640;0.4375
41940;0.41875
42240;0.40625
42540;0.38125
42840;0.33125
43140;0.3875
43440;0.29375
43740;0.43125
44040;0.4375
44340;0.4875
44640;0.45
44940;0.40625
45240;0.425
45540;0.4375
45840;0.43125
46140;0.40625
46440;0.36875
46740;0.40625
47040;0.456250001
47340;0.33125
47640;0.425
47940;0.4375
48240;0.4125
48540;0.375
48840;0.400000001
49140;0.3875
49440;0.38125
49740;0.38125
50040;0.31875
50340;0.25
50640;0.21875
50940;0.231250001
51240;0.25
51540;0.25
51840;0.225
52140;0.25625
52440;0.19375
52740;0.2125
53040;0.2125
53340;0.24375
53640;0.24375
53940;0.18125
54240;0.14375
54540;0.10625
54840;0.1
55140;0.09375
55440;0.1125
55740;0.13125
56040;0.1375
56340;0.14375
56640;0.118750001
56940;0.10625
57240;0.09375
58620;0.006250001
58980;0.006250001
59400;0.03125
59700;0.01875
60000;0.01875
60300;0.0125
60600;0.01875
60900;0.0125
61200;0.006250001
61500;0
61800;0
62100;0
62400;0
62700;0
63000;0
63300;0
63600;0
63900;0
64200;0
64500;0
64800;0
65100;0
65400;0
65700;0
66000;0
66300;0
66600;0
66900;0
67200;0
67500;0
67800;0
68100;0
68400;0
68700;0
69000;0
69300;0
69600;0
69900;0
70200;0
70500;0
70800;0
71100;0
71400;0
71700;0
72000;0
72300;0
72600;0
72900;0
73200;0
73500;0
73800;0
74100;0
74400;0
74700;0
75000;0
75300;0
75600;0
75900;0
76200;0
76500;0
76800;0
77100;0
77400;0
77700;0
78000;0
78300;0
78600;0
78900;0
79200;0
79500;0
79800;0
80100;0
80400;0
80700;0
81000;0
81300;0
81600;0
81900;0
82200;0
82500;0
82800;0
83100;0
83400;0
83700;0
84000;0
84300;0
84600;0
84900;0
85200;0
85500;0
85800;0
86100;0
86400;0
86700;0
87000;0
87300;0
87600;0
87900;0
88200;0
88500;0
88800;0
89100;0
89400;0
89700;0
90000;0
90300;0
90600;0
90900;0
91200;0
91500;0
91800;0
92100;0
92400;0
92700;0
93000;0
93300;0
93600;0
93900;0
94200;0
94500;0
94800;0
95100;0
95400;0
95700;0
96000;0
96300;0
96600;0
96900;0
97200;0
97500;0
97800;0
98100;0
98400;0
98700;0
99000;0
99300;0
99600;0
99900;0
100200;0
100500;0
100800;0
101100;0
101400;0
101700;0
102000;0
102300;0
102600;0
102900;0
103200;0
103500;0
103800;0
104100;0
104400;0
104700;0
105000;0
105300;0
105600;0
105900;0
106200;0
106500;0
106800;0
107100;0
107400;0
107700;0
108000;0
108300;0
108600;0
108900;0
109200;0
109500;0
109800;0
110100;0
110400;0
110700;0
111000;0
111300;0
111600;0
111900;0
112200;0.006250001
112500;0
112800;0
113100;0
113400;0.006250001
113700;0.006250001
114000;0.0125
114300;0.006250001
114600;0.006250001
114900;0.006250001
115200;0.006250001
115500;0.006250001
115800;0.006250001
116100;0.006250001
116400;0.006250001
116700;0.006250001
117000;0.006250001
117300;0.006250001
117600;0.006250001
117900;0.006250001
118200;0.0125
118500;0.0125
118800;0.006250001
119100;0.006250001
119400;0.006250001
119700;0.006250001
120000;0.006250001
120300;0.006250001
120600;0.006250001
120900;0.006250001
121200;0.006250001
121500;0.006250001
121800;0.006250001
122100;0.0125
122400;0.0125
122700;0.006250001
123000;0.006250001
123300;0.006250001
123600;0.006250001
123900;0.006250001
124200;0.006250001
124500;0.006250001
124800;0.006250001
125100;0.006250001
125400;0.006250001
125700;0.006250001
126000;0.006250001
126300;0.0125
126600;0.006250001
126900;0.006250001
127200;0.006250001
127500;0.006250001
127800;0.006250001
128100;0.006250001
128400;0.006250001
128700;0.006250001
129000;0.006250001
129300;0.006250001
129600;0.006250001
129900;0.0125
130200;0.0125
130500;0.006250001
130800;0.006250001
131100;0.006250001
131400;0.006250001
131700;0.006250001
132000;0.006250001
132300;0.006250001
132600;0.006250001
132900;0.006250001
133200;0.006250001
133500;0.006250001
133800;0.0875
134100;0.075
134400;0.08125
134700;0.08125
135000;0.05
135300;0.04375
135600;0.05
135900;0.0375
136200;0.03125
136500;0.04375
136800;0.04375
137100;0.05625
137400;0.06875
137700;0.05
138000;0.05
138300;0.05
138600;0.05625
138900;0.04375
139200;0.0375
139500;0.04375
139800;0.05625
140100;0.062500001
140400;0.04375
140700;0.05625
141000;0.04375
141300;0.03125
141600;0.01875
141900;0.03125
142200;0.04375
142500;0.04375
142800;0.05625
143100;0.04375
143400;0.03125
143700;0.03125
144000;0.025
144300;0.01875
144600;0.006250001
144900;0.006250001
145200;0.006250001
145500;0.006250001
145800;0.006250001
146100;0.006250001
146400;0.006250001
146700;0
147000;0
147300;0
147600;0
147900;0
148200;0
148500;0
148800;0
149100;0
149400;0
149700;0
150000;0
150300;0
150600;0
150900;0
151200;0
151500;0
151800;0
152100;0
152400;0
152700;0
153000;0
153300;0
153600;0
153900;0
154200;0
154500;0
154800;0
155100;0
155400;0
155700;0
156000;0
156300;0
156600;0
156900;0
157200;0
157500;0
157800;0
158100;0
158400;0
158700;0
159000;0
159300;0
159600;0
159900;0
160200;0
160500;0
160800;0
161100;0
161400;0
161700;0
162000;0
162300;0
162600;0
162900;0
163200;0
163500;0
163800;0
164100;0
164400;0
164700;0
165000;0
165300;0
165600;0
165900;0
166200;0
166500;0
166800;0
167100;0
167400;0
167700;0
168000;0
168300;0
168600;0
168900;0
169200;0
169500;0
169800;0
170100;0
170400;0
170700;0
171000;0
171300;0
171600;0
171900;0
172200;0
172500;0
172800;0
173100;0
173400;0
173700;0
174000;0
174300;0
174600;0
174900;0
175200;0
175500;0
175800;0
176100;0
176400;0
176700;0
177000;0
177300;0
177600;0
177900;0
178200;0
178500;0
178800;0
179100;0
179400;0
179700;0
180000;0
180300;0
180600;0
180900;0
181200;0
181500;0
181800;0
182100;0
182400;0
182700;0
183000;0
183300;0
183600;0
183900;0
184200;0
184500;0
184800;0
185100;0
185400;0
185700;0
186000;0
186300;0
186600;0
186900;0
187200;0
187500;0
187800;0
188100;0
188400;0
188700;0
189000;0
189300;0
189600;0
189900;0
190200;0
190500;0
190800;0
191100;0
191400;0
191700;0
192000;0
192300;0
192600;0
192900;0
